[11:00|    INFO|Act_Crl_Supper.py: 37] 파일 'action_sqlmap/ActCrlMega.zip' 가 존재하지 않습니다. 
[14:45|    INFO|Act_Crl_Mega.py:241] 3596 : /20230710/ 4631, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 2, 4관, 155 / 155, 13:15, 15:14
[14:45|    INFO|Act_Crl_Mega.py:241] 3597 : /20230710/ 4631, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 3, 4관, 151 / 155, 15:35, 17:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3598 : /20230710/ 4631, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 4, 4관, 144 / 155, 17:55, 19:54
[14:45|    INFO|Act_Crl_Mega.py:241] 3599 : /20230710/ 4631, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 5, 5관 [발코니], 222 / 227, 09:50, 11:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3600 : /20230710/ 4631, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 6, 5관 [발코니], 225 / 227, 12:10, 14:09
[14:45|    INFO|Act_Crl_Mega.py:241] 3601 : /20230710/ 4631, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 5관 [발코니], 222 / 227, 14:30, 16:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3602 : /20230710/ 4631, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 8, 5관 [발코니], 223 / 227, 16:50, 18:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3603 : /20230710/ 4631, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 9, 5관 [발코니], 218 / 227, 19:10, 21:09
[14:45|    INFO|Act_Crl_Mega.py:241] 3604 : /20230710/ 4631, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 10, 5관 [발코니], 225 / 227, 21:30, 23:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3605 : /20230710/ 4631, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 11, 2관, 143 / 153, 14:45, 17:15
[14:45|    INFO|Act_Crl_Mega.py:241] 3606 : /20230710/ 4631, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 12, 2관, 148 / 153, 17:35, 20:05
[14:45|    INFO|Act_Crl_Mega.py:241] 3607 : /20230710/ 4631, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 13, 3관, 107 / 110, 15:40, 18:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3608 : /20230710/ 4631, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 14, 3관, 109 / 110, 21:50, 24:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3609 : /20230710/ 4631, 23035601, 범죄도시3, 2D, 15세이상관람가, 15, 1관, 118 / 118, 13:50, 15:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3610 : /20230710/ 4631, 23035601, 범죄도시3, 2D, 15세이상관람가, 16, 2관, 153 / 153, 09:00, 10:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3611 : /20230710/ 4631, 23035601, 범죄도시3, 2D, 15세이상관람가, 17, 4관, 155 / 155, 22:45, 24:40
[14:45|    INFO|Act_Crl_Mega.py:241] 3612 : /20230710/ 4631, 23035601, 범죄도시3, 2D, 15세이상관람가, 18, 더부티크 101호 스위트, 22 / 22, 16:35, 18:30
[14:45|    INFO|Act_Crl_Mega.py:241] 3613 : /20230710/ 4631, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 19, 2관, 150 / 153, 11:15, 14:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3614 : /20230710/ 4631, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 20, 2관, 150 / 153, 20:25, 23:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3615 : /20230710/ 4631, 23030001, 귀공자, 2D, 청소년관람불가, 21, 4관, 154 / 155, 20:15, 22:23
[14:45|    INFO|Act_Crl_Mega.py:241] 3616 : /20230710/ 4631, 23030001, 귀공자, 2D, 청소년관람불가, 22, 더부티크 101호 스위트, 22 / 22, 13:50, 15:58
[14:45|    INFO|Act_Crl_Mega.py:241] 3617 : /20230710/ 4631, 23039901, 악마들, 2D, 청소년관람불가, 23, 1관, 117 / 118, 16:05, 18:00
[14:45|    INFO|Act_Crl_Mega.py:241] 3618 : /20230710/ 4631, 23039901, 악마들, 2D, 청소년관람불가, 24, 1관, 116 / 118, 18:20, 20:15
[14:45|    INFO|Act_Crl_Mega.py:241] 3619 : /20230710/ 4631, 23036301, [로열 발레] 잠자는 숲속의 미녀, 2D(자막), 전체관람가, 25, 더부티크 101호 스위트, 18 / 22, 10:00, 13:10
[14:45|    INFO|Act_Crl_Mega.py:241] 3620 : /20230710/ 4631, 23036301, [로열 발레] 잠자는 숲속의 미녀, 2D(자막), 전체관람가, 26, 더부티크 101호 스위트, 21 / 22, 19:30, 22:40
[14:45|    INFO|Act_Crl_Mega.py:241] 3621 : /20230710/ 4631, 23043701, [워너필소] 디파티드, 2D(자막), 15세이상관람가, 27, 3관, 110 / 110, 12:35, 15:16
[14:45|    INFO|Act_Crl_Mega.py:241] 3622 : /20230710/ 4631, 23043701, [워너필소] 디파티드, 2D(자막), 15세이상관람가, 28, 3관, 106 / 110, 18:45, 21:26
[14:45|    INFO|Act_Crl_Mega.py:241] 3623 : /20230710/ 4631, 23042501, 풍재기시, 2D(자막), 15세이상관람가, 29, 4관, 155 / 155, 10:20, 12:53
[14:45|    INFO|Act_Crl_Mega.py:241] 3624 : /20230710/ 4631, 23043601, [워너필소] 샤이닝, 2D(자막), 청소년관람불가, 30, 3관, 110 / 110, 09:40, 12:14
[14:45|    INFO|Act_Crl_Mega.py:241] 3625 : /20230710/ 4631, 23048001, 몸값part.1, 2D, 청소년관람불가, 31, 1관, 118 / 118, 09:20, 11:13
[14:45|    INFO|Act_Crl_Mega.py:241] 3626 : /20230710/ 4631, 23048001, 몸값part.1, 2D, 청소년관람불가, 32, 1관, 118 / 118, 20:35, 22:28
[14:45|    INFO|Act_Crl_Mega.py:241] 3627 : /20230710/ 4631, 23048101, 몸값part.2, 2D, 청소년관람불가, 33, 1관, 118 / 118, 11:35, 13:30
[14:45|    INFO|Act_Crl_Mega.py:241] 3628 : /20230710/ 4631, 23048101, 몸값part.2, 2D, 청소년관람불가, 34, 1관, 118 / 118, 22:50, 24:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3629 : /20230710/ 0030, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 2, 1관, 294 / 297, 21:30, 23:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3630 : /20230710/ 0030, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 3, 3관, 193 / 193, 16:00, 17:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3631 : /20230710/ 0030, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 4, 3관, 191 / 193, 18:15, 20:14
[14:45|    INFO|Act_Crl_Mega.py:241] 3632 : /20230710/ 0030, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 5, 1관, 297 / 297, 13:00, 15:30
[14:45|    INFO|Act_Crl_Mega.py:241] 3633 : /20230710/ 0030, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 6, 1관, 297 / 297, 18:35, 21:05
[14:45|    INFO|Act_Crl_Mega.py:241] 3634 : /20230710/ 0030, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 7, 1관, 297 / 297, 10:00, 12:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3635 : /20230710/ 0030, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 8, 5관, 222 / 223, 12:20, 15:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3636 : /20230710/ 0030, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 9, 5관, 219 / 223, 15:15, 17:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3637 : /20230710/ 0030, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 10, 5관, 221 / 223, 18:15, 20:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3638 : /20230710/ 0030, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 11, 5관, 223 / 223, 21:15, 23:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3639 : /20230710/ 0030, 23035601, 범죄도시3, 2D, 15세이상관람가, 12, 4관, 193 / 193, 09:40, 11:35
[14:45|    INFO|Act_Crl_Mega.py:241] 3640 : /20230710/ 0030, 23035601, 범죄도시3, 2D, 15세이상관람가, 13, 4관, 193 / 193, 11:50, 13:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3641 : /20230710/ 0030, 23035601, 범죄도시3, 2D, 15세이상관람가, 14, 4관, 192 / 193, 14:10, 16:05
[14:45|    INFO|Act_Crl_Mega.py:241] 3642 : /20230710/ 0030, 23035601, 범죄도시3, 2D, 15세이상관람가, 15, 4관, 191 / 193, 16:30, 18:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3643 : /20230710/ 0030, 23035601, 범죄도시3, 2D, 15세이상관람가, 16, 4관, 193 / 193, 18:50, 20:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3644 : /20230710/ 0030, 23035601, 범죄도시3, 2D, 15세이상관람가, 17, 4관, 193 / 193, 21:00, 22:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3645 : /20230710/ 0030, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 18, 2관, 214 / 223, 15:15, 17:17
[14:45|    INFO|Act_Crl_Mega.py:241] 3646 : /20230710/ 0030, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 19, 2관, 217 / 223, 17:30, 19:32
[14:45|    INFO|Act_Crl_Mega.py:241] 3647 : /20230710/ 0030, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 20, 3관, 191 / 193, 10:15, 13:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3648 : /20230710/ 0030, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 21, 3관, 193 / 193, 20:40, 23:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3649 : /20230710/ 0030, 23030001, 귀공자, 2D, 청소년관람불가, 22, 2관, 222 / 223, 12:45, 14:53
[14:45|    INFO|Act_Crl_Mega.py:241] 3650 : /20230710/ 0030, 23039901, 악마들, 2D, 청소년관람불가, 23, 2관, 223 / 223, 10:30, 12:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3651 : /20230710/ 0030, 23039901, 악마들, 2D, 청소년관람불가, 24, 2관, 222 / 223, 19:45, 21:40
[14:45|    INFO|Act_Crl_Mega.py:241] 3652 : /20230710/ 0030, 23039901, 악마들, 2D, 청소년관람불가, 25, 2관, 222 / 223, 22:00, 23:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3653 : /20230710/ 0030, 23042501, 풍재기시, 2D(자막), 15세이상관람가, 26, 5관, 223 / 223, 09:40, 12:13
[14:45|    INFO|Act_Crl_Mega.py:241] 3654 : /20230710/ 0030, 23041901, 플래시, 2D(자막), 12세이상관람가, 27, 1관, 297 / 297, 15:45, 18:19
[14:45|    INFO|Act_Crl_Mega.py:241] 3655 : /20230710/ 0030, 23024101, 거울 속 외딴 성, 2D(자막), 12세이상관람가, 28, 3관, 192 / 193, 13:40, 15:46
[14:45|    INFO|Act_Crl_Mega.py:241] 3656 : /20230710/ 0042, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 2, 컴포트 4관(리클라이너), 78 / 79, 09:35, 11:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3657 : /20230710/ 0042, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 3, 컴포트 4관(리클라이너), 78 / 79, 11:50, 13:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3658 : /20230710/ 0042, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 4, 컴포트 4관(리클라이너), 79 / 79, 14:05, 16:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3659 : /20230710/ 0042, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 5, 컴포트 4관(리클라이너), 77 / 79, 16:20, 18:19
[14:45|    INFO|Act_Crl_Mega.py:241] 3660 : /20230710/ 0042, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 6, 컴포트 4관(리클라이너), 78 / 79, 18:35, 20:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3661 : /20230710/ 0042, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 컴포트 4관(리클라이너), 79 / 79, 20:55, 22:54
[14:45|    INFO|Act_Crl_Mega.py:241] 3662 : /20230710/ 0042, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 8, 컴포트 4관(리클라이너), 79 / 79, 23:10, 25:09
[14:45|    INFO|Act_Crl_Mega.py:241] 3663 : /20230710/ 0042, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 9, 컴포트 1관(리클라이너), 51 / 51, 10:10, 12:54
[14:45|    INFO|Act_Crl_Mega.py:241] 3664 : /20230710/ 0042, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 10, 컴포트 1관(리클라이너), 51 / 51, 22:35, 25:19
[14:45|    INFO|Act_Crl_Mega.py:241] 3665 : /20230710/ 0042, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 11, 컴포트 3관(리클라이너), 46 / 49, 12:20, 15:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3666 : /20230710/ 0042, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 12, 컴포트 3관(리클라이너), 47 / 49, 15:20, 18:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3667 : /20230710/ 0042, 23035601, 범죄도시3, 2D, 15세이상관람가, 13, 컴포트 2관(리클라이너), 67 / 69, 10:15, 12:10
[14:45|    INFO|Act_Crl_Mega.py:241] 3668 : /20230710/ 0042, 23035601, 범죄도시3, 2D, 15세이상관람가, 14, 컴포트 2관(리클라이너), 69 / 69, 12:25, 14:20
[14:45|    INFO|Act_Crl_Mega.py:241] 3669 : /20230710/ 0042, 23035601, 범죄도시3, 2D, 15세이상관람가, 15, 컴포트 2관(리클라이너), 64 / 69, 14:35, 16:30
[14:45|    INFO|Act_Crl_Mega.py:241] 3670 : /20230710/ 0042, 23035601, 범죄도시3, 2D, 15세이상관람가, 16, 컴포트 2관(리클라이너), 69 / 69, 16:45, 18:40
[14:45|    INFO|Act_Crl_Mega.py:241] 3671 : /20230710/ 0042, 23035601, 범죄도시3, 2D, 15세이상관람가, 17, 컴포트 2관(리클라이너), 69 / 69, 18:55, 20:50
[14:45|    INFO|Act_Crl_Mega.py:241] 3672 : /20230710/ 0042, 23035601, 범죄도시3, 2D, 15세이상관람가, 18, 컴포트 2관(리클라이너), 69 / 69, 21:05, 23:00
[14:45|    INFO|Act_Crl_Mega.py:241] 3673 : /20230710/ 0042, 23035601, 범죄도시3, 2D, 15세이상관람가, 19, 컴포트 2관(리클라이너), 69 / 69, 23:20, 25:15
[14:45|    INFO|Act_Crl_Mega.py:241] 3674 : /20230710/ 0042, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 20, 컴포트 3관(리클라이너), 49 / 49, 10:00, 12:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3675 : /20230710/ 0042, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 21, 컴포트 3관(리클라이너), 41 / 49, 18:20, 20:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3676 : /20230710/ 0042, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 22, 컴포트 3관(리클라이너), 45 / 49, 20:40, 22:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3677 : /20230710/ 0042, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 23, 컴포트 3관(리클라이너), 49 / 49, 23:00, 25:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3678 : /20230710/ 0042, 23030001, 귀공자, 2D, 청소년관람불가, 24, 컴포트 1관(리클라이너), 50 / 51, 13:10, 15:18
[14:45|    INFO|Act_Crl_Mega.py:241] 3679 : /20230710/ 0042, 23030001, 귀공자, 2D, 청소년관람불가, 25, 컴포트 1관(리클라이너), 51 / 51, 17:45, 19:53
[14:45|    INFO|Act_Crl_Mega.py:241] 3680 : /20230710/ 0042, 23030001, 귀공자, 2D, 청소년관람불가, 26, 컴포트 1관(리클라이너), 51 / 51, 20:10, 22:18
[14:45|    INFO|Act_Crl_Mega.py:241] 3681 : /20230710/ 0042, 23039901, 악마들, 2D, 청소년관람불가, 27, 컴포트 1관(리클라이너), 49 / 51, 15:35, 17:30
[14:45|    INFO|Act_Crl_Mega.py:241] 3682 : /20230710/ 0036, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 2, 2관 컴포트_리클라이너 (LASER), 94 / 94, 17:45, 19:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3683 : /20230710/ 0036, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 3, 2관 컴포트_리클라이너 (LASER), 87 / 94, 10:00, 11:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3684 : /20230710/ 0036, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 4, 2관 컴포트_리클라이너 (LASER), 94 / 94, 12:25, 14:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3685 : /20230710/ 0036, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 5, 2관 컴포트_리클라이너 (LASER), 92 / 94, 14:55, 16:54
[14:45|    INFO|Act_Crl_Mega.py:241] 3686 : /20230710/ 0036, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 6, 2관 컴포트_리클라이너 (LASER), 94 / 94, 20:20, 22:19
[14:45|    INFO|Act_Crl_Mega.py:241] 3687 : /20230710/ 0036, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 7, 3관 컴포트_리클라이너 (LASER), 95 / 97, 15:20, 17:50
[14:45|    INFO|Act_Crl_Mega.py:241] 3688 : /20230710/ 0036, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 8, 5관 컴포트_리클라이너 (LASER), 97 / 97, 10:15, 12:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3689 : /20230710/ 0036, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 9, 5관 컴포트_리클라이너 (LASER), 97 / 97, 13:40, 16:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3690 : /20230710/ 0036, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 10, 5관 컴포트_리클라이너 (LASER), 95 / 97, 16:50, 19:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3691 : /20230710/ 0036, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 11, 5관 컴포트_리클라이너 (LASER), 97 / 97, 20:00, 22:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3692 : /20230710/ 0036, 23035601, 범죄도시3, 2D, 15세이상관람가, 12, 3관 컴포트_리클라이너 (LASER), 94 / 97, 10:30, 12:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3693 : /20230710/ 0036, 23035601, 범죄도시3, 2D, 15세이상관람가, 13, 3관 컴포트_리클라이너 (LASER), 97 / 97, 12:55, 14:50
[14:45|    INFO|Act_Crl_Mega.py:241] 3694 : /20230710/ 0036, 23035601, 범죄도시3, 2D, 15세이상관람가, 14, 3관 컴포트_리클라이너 (LASER), 97 / 97, 18:30, 20:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3695 : /20230710/ 0036, 23035601, 범죄도시3, 2D, 15세이상관람가, 15, 3관 컴포트_리클라이너 (LASER), 97 / 97, 20:50, 22:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3696 : /20230710/ 0036, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 16, 1관 컴포트_리클라이너 (LASER), 86 / 86, 10:40, 12:42
[14:45|    INFO|Act_Crl_Mega.py:241] 3697 : /20230710/ 0036, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 17, 1관 컴포트_리클라이너 (LASER), 80 / 86, 13:05, 16:14
[14:45|    INFO|Act_Crl_Mega.py:241] 3698 : /20230710/ 0036, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 18, 1관 컴포트_리클라이너 (LASER), 86 / 86, 19:15, 22:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3699 : /20230710/ 0036, 23030001, 귀공자, 2D, 청소년관람불가, 19, 4관 컴포트_리클라이너 (LASER), 84 / 85, 13:20, 15:28
[14:45|    INFO|Act_Crl_Mega.py:241] 3700 : /20230710/ 0036, 23030001, 귀공자, 2D, 청소년관람불가, 20, 4관 컴포트_리클라이너 (LASER), 83 / 85, 18:15, 20:23
[14:45|    INFO|Act_Crl_Mega.py:241] 3701 : /20230710/ 0036, 23039901, 악마들, 2D, 청소년관람불가, 21, 4관 컴포트_리클라이너 (LASER), 85 / 85, 11:00, 12:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3702 : /20230710/ 0036, 23039901, 악마들, 2D, 청소년관람불가, 22, 4관 컴포트_리클라이너 (LASER), 85 / 85, 15:55, 17:50
[14:45|    INFO|Act_Crl_Mega.py:241] 3703 : /20230710/ 0036, 23039901, 악마들, 2D, 청소년관람불가, 23, 4관 컴포트_리클라이너 (LASER), 85 / 85, 21:00, 22:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3704 : /20230710/ 0036, 23040701, 플래닛, 2D(자막), 12세이상관람가, 24, 1관 컴포트_리클라이너 (LASER), 77 / 86, 16:40, 18:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3705 : /20230710/ 4291, 23034903, (자막) 엘리멘탈, 2D ATMOS(자막), 전체관람가, 2, 컴포트1관, 222 / 222, 09:30, 11:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3706 : /20230710/ 4291, 23034903, (자막) 엘리멘탈, 2D ATMOS(자막), 전체관람가, 3, 컴포트1관, 222 / 222, 14:50, 16:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3707 : /20230710/ 4291, 23034903, (자막) 엘리멘탈, 2D ATMOS(자막), 전체관람가, 4, 컴포트1관, 222 / 222, 17:10, 19:09
[14:45|    INFO|Act_Crl_Mega.py:241] 3708 : /20230710/ 4291, 23034903, (자막) 엘리멘탈, 2D ATMOS(자막), 전체관람가, 5, 컴포트1관, 222 / 222, 19:30, 21:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3709 : /20230710/ 4291, 23034903, (자막) 엘리멘탈, 2D ATMOS(자막), 전체관람가, 6, 컴포트1관, 222 / 222, 21:50, 23:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3710 : /20230710/ 4291, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 2관, 203 / 203, 12:30, 14:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3711 : /20230710/ 4291, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 8, 2관, 203 / 203, 18:20, 20:19
[14:45|    INFO|Act_Crl_Mega.py:241] 3712 : /20230710/ 4291, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 9, 2관, 203 / 203, 20:40, 22:39
[14:45|    INFO|Act_Crl_Mega.py:241] 3713 : /20230710/ 4291, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 10, 4관, 186 / 186, 10:50, 12:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3714 : /20230710/ 4291, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 11, 4관, 137 / 186, 16:20, 18:19
[14:45|    INFO|Act_Crl_Mega.py:241] 3715 : /20230710/ 4291, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 12, 5관, 200 / 200, 13:10, 15:40
[14:45|    INFO|Act_Crl_Mega.py:241] 3716 : /20230710/ 4291, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 13, 5관, 200 / 200, 21:00, 23:30
[14:45|    INFO|Act_Crl_Mega.py:241] 3717 : /20230710/ 4291, 23015403, 인디아나 존스: 운명의 다이얼, 2D ATMOS(자막), 12세이상관람가, 14, 컴포트1관, 222 / 222, 11:50, 14:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3718 : /20230710/ 4291, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 15, 4관, 186 / 186, 13:20, 16:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3719 : /20230710/ 4291, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 16, 4관, 186 / 186, 18:40, 21:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3720 : /20230710/ 4291, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 17, 4관, 186 / 186, 21:40, 24:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3721 : /20230710/ 4291, 23035601, 범죄도시3, 2D, 15세이상관람가, 18, 6관, 230 / 230, 09:30, 11:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3722 : /20230710/ 4291, 23035601, 범죄도시3, 2D, 15세이상관람가, 19, 6관, 230 / 230, 11:40, 13:35
[14:45|    INFO|Act_Crl_Mega.py:241] 3723 : /20230710/ 4291, 23035601, 범죄도시3, 2D, 15세이상관람가, 20, 6관, 230 / 230, 13:50, 15:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3724 : /20230710/ 4291, 23035601, 범죄도시3, 2D, 15세이상관람가, 21, 6관, 230 / 230, 16:00, 17:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3725 : /20230710/ 4291, 23035601, 범죄도시3, 2D, 15세이상관람가, 22, 6관, 230 / 230, 18:10, 20:05
[14:45|    INFO|Act_Crl_Mega.py:241] 3726 : /20230710/ 4291, 23035601, 범죄도시3, 2D, 15세이상관람가, 23, 6관, 230 / 230, 20:20, 22:15
[14:45|    INFO|Act_Crl_Mega.py:241] 3727 : /20230710/ 4291, 23035601, 범죄도시3, 2D, 15세이상관람가, 24, 6관, 230 / 230, 22:30, 24:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3728 : /20230710/ 4291, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 25, 5관, 200 / 200, 10:40, 12:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3729 : /20230710/ 4291, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 26, 5관, 200 / 200, 16:10, 18:14
[14:45|    INFO|Act_Crl_Mega.py:241] 3730 : /20230710/ 4291, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 27, 5관, 200 / 200, 18:30, 20:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3731 : /20230710/ 4291, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 28, 3관, 186 / 186, 10:30, 12:32
[14:45|    INFO|Act_Crl_Mega.py:241] 3732 : /20230710/ 4291, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 29, 3관, 185 / 186, 17:30, 19:32
[14:45|    INFO|Act_Crl_Mega.py:241] 3733 : /20230710/ 4291, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 30, 3관, 186 / 186, 22:00, 24:02
